0.500,0.544,0.435,0.549,0.540
0.506,0.555,0.433,0.554,0.557
0.508,0.557,0.433,0.555,0.558
0.509,0.558,0.432,0.556,0.559
0.518,0.566,0.433,0.558,0.571
0.529,0.575,0.432,0.561,0.584
0.533,0.578,0.431,0.562,0.588
0.546,0.592,0.428,0.568,0.607
0.546,0.592,0.428,0.568,0.607
0.559,0.604,0.426,0.572,0.623
0.575,0.622,0.419,0.581,0.644
0.584,0.633,0.415,0.585,0.656
0.596,0.647,0.413,0.589,0.668
0.602,0.658,0.404,0.594,0.674
0.614,0.682,0.380,0.606,0.682
0.616,0.686,0.375,0.608,0.681
0.619,0.691,0.372,0.609,0.682
0.609,0.679,0.381,0.599,0.665
0.599,0.671,0.381,0.597,0.654
0.590,0.662,0.380,0.595,0.643
0.584,0.657,0.380,0.593,0.635
0.573,0.647,0.382,0.590,0.623
0.564,0.639,0.380,0.589,0.613
0.549,0.620,0.381,0.584,0.596
0.540,0.614,0.375,0.584,0.585
0.535,0.612,0.369,0.585,0.579
0.519,0.609,0.346,0.588,0.556
0.522,0.643,0.296,0.610,0.554
0.523,0.646,0.296,0.610,0.555
0.527,0.646,0.305,0.606,0.559
0.528,0.644,0.312,0.603,0.561
0.533,0.640,0.326,0.597,0.564
0.534,0.639,0.329,0.596,0.565
0.537,0.636,0.338,0.593,0.571
0.547,0.632,0.357,0.586,0.584
0.557,0.621,0.384,0.576,0.596
0.562,0.617,0.399,0.570,0.601
0.571,0.624,0.410,0.566,0.608
0.581,0.644,0.402,0.569,0.612
0.582,0.648,0.399,0.571,0.612
0.582,0.648,0.399,0.571,0.612
0.583,0.652,0.397,0.571,0.611
0.586,0.658,0.395,0.572,0.611
0.597,0.689,0.375,0.580,0.616
0.603,0.711,0.356,0.589,0.617
0.598,0.718,0.344,0.592,0.605
0.598,0.725,0.337,0.593,0.603
0.596,0.726,0.335,0.594,0.601
0.585,0.715,0.338,0.592,0.594
0.575,0.702,0.341,0.593,0.592
0.559,0.674,0.348,0.590,0.587
0.542,0.652,0.349,0.590,0.576
0.532,0.638,0.343,0.593,0.573
0.523,0.631,0.338,0.594,0.567
0.521,0.640,0.314,0.604,0.565
